model,cycle,action,latency_s,peak_vram_mb,token_count,is_sensor_failure,correct,ground_truth,monitor_latency_s,plan_latency_s,shap_latency_s,llm_latency_s,consensus_confidence,winning_model
qwen2.5:7b_only,960,ISSUE_REPLACEMENT_TICKET,6.0930340999912005,5091.09765625,78,True,True,sensor_failure,0.004295399994589388,0.0004704000020865351,0.002225700009148568,6.0930340999912005,0.5,qwen2.5:7b
qwen2.5:7b_only,980,ISSUE_REPLACEMENT_TICKET,5.704025199986063,5091.09765625,68,True,True,sensor_failure,0.004993999988073483,0.0006235000037122518,0.003626199992140755,5.704025199986063,0.5,qwen2.5:7b
qwen2.5:7b_only,1000,ISSUE_REPLACEMENT_TICKET,5.695160400005989,5091.09765625,64,True,True,sensor_failure,0.005838799988850951,0.0008602000016253442,0.0020763000065926462,5.695160400005989,0.5,qwen2.5:7b
qwen2.5:7b_only,1020,ISSUE_REPLACEMENT_TICKET,4.846205500012729,5091.09765625,63,True,True,sensor_failure,0.0031968999828677624,0.00034759999834932387,0.0014876000059302896,4.846205500012729,0.5,qwen2.5:7b
qwen2.5:7b_only,1040,RETRAIN_MODEL,6.555021600011969,5091.09765625,97,True,False,sensor_failure,0.007847600005334243,0.00046759998076595366,0.0016381999885197729,6.555021600011969,0.5,qwen2.5:7b
qwen2.5:7b_only,1060,ISSUE_REPLACEMENT_TICKET,6.476032300008228,5091.09765625,84,True,True,sensor_failure,0.0037847000057809055,0.0003963999915868044,0.003353699983563274,6.476032300008228,0.5,qwen2.5:7b
qwen2.5:7b_only,1080,ISSUE_REPLACEMENT_TICKET,5.355762200022582,5091.09765625,72,True,True,sensor_failure,0.003920200018910691,0.0003480000013951212,0.0032574000069871545,5.355762200022582,0.5,qwen2.5:7b
qwen2.5:7b_only,1100,RETRAIN_MODEL,5.3807356999896,5091.09765625,82,True,False,sensor_failure,0.004356499994173646,0.00035180000122636557,0.003697899985127151,5.3807356999896,0.5,qwen2.5:7b
qwen2.5:7b_only,1120,RETRAIN_MODEL,5.412602600001264,5091.09765625,82,True,False,sensor_failure,0.0034883000189438462,0.0003294999769423157,0.0014498999807983637,5.412602600001264,0.5,qwen2.5:7b
qwen2.5:7b_only,1140,ISSUE_REPLACEMENT_TICKET,5.004740899981698,5091.09765625,69,True,True,sensor_failure,0.003156900027533993,0.000535300001502037,0.0017439000075682998,5.004740899981698,0.5,qwen2.5:7b
qwen2.5:7b_only,1160,ISSUE_REPLACEMENT_TICKET,6.640003300009994,5091.09765625,90,True,True,sensor_failure,0.0035459000209812075,0.0008910999749787152,0.0018501000013202429,6.640003300009994,0.5,qwen2.5:7b
qwen2.5:7b_only,1180,ISSUE_REPLACEMENT_TICKET,5.806608799990499,5091.09765625,75,True,True,sensor_failure,0.00505229999544099,0.00039579998701810837,0.0015842999855522066,5.806608799990499,0.5,qwen2.5:7b
qwen2.5:7b_only,1200,ISSUE_REPLACEMENT_TICKET,6.063672799995402,5091.09765625,86,True,True,sensor_failure,0.006520099996123463,0.00043700000969693065,0.0015402999997604638,6.063672799995402,0.5,qwen2.5:7b
qwen2.5:7b_only,1220,ISSUE_REPLACEMENT_TICKET,4.902575400017668,5091.09765625,67,False,False,operational_drift,0.005692500009899959,0.0003551000263541937,0.0014739999896846712,4.902575400017668,0.5,qwen2.5:7b
qwen2.5:7b_only,1240,RETRAIN_MODEL,5.620467699976871,5091.09765625,75,False,True,operational_drift,0.003344600001582876,0.0005249000096227974,0.002103399980114773,5.620467699976871,0.5,qwen2.5:7b
qwen2.5:7b_only,1260,RETRAIN_MODEL,6.553012199990917,5091.09765625,97,False,True,operational_drift,0.004169699997873977,0.00033660000190138817,0.0015338000084739178,6.553012199990917,0.5,qwen2.5:7b
qwen2.5:7b_only,1280,ISSUE_REPLACEMENT_TICKET,4.961231300025247,5091.09765625,66,False,False,operational_drift,0.004301599983591586,0.0004558000073302537,0.002225100004579872,4.961231300025247,0.5,qwen2.5:7b
qwen2.5:7b_only,1300,RETRAIN_MODEL,5.225011899980018,5091.09765625,76,False,True,operational_drift,0.004491999978199601,0.00040740001713857055,0.002550000004703179,5.225011899980018,0.5,qwen2.5:7b
qwen2.5:7b_only,1320,RETRAIN_MODEL,4.876630700018723,5091.09765625,63,False,True,operational_drift,0.0035035000182688236,0.0004020000051241368,0.0025440999888814986,4.876630700018723,0.5,qwen2.5:7b
qwen2.5:7b_only,1340,RETRAIN_MODEL,4.597927599999821,5091.09765625,62,False,True,operational_drift,0.005576399998972192,0.0008259000023826957,0.0030497999978251755,4.597927599999821,0.5,qwen2.5:7b
qwen2.5:7b_only,1360,RETRAIN_MODEL,7.786083300015889,5091.09765625,96,False,True,operational_drift,0.004809499980183318,0.00044720000005327165,0.0017053000046871603,7.786083300015889,0.5,qwen2.5:7b
qwen2.5:7b_only,1380,RETRAIN_MODEL,4.298488499975065,5091.09765625,61,False,True,operational_drift,0.005255399999441579,0.0004412999842315912,0.001591400010511279,4.298488499975065,0.5,qwen2.5:7b
qwen2.5:7b_only,1400,ISSUE_REPLACEMENT_TICKET,4.847503500001039,5091.09765625,56,False,False,operational_drift,0.003264799976022914,0.000385499995900318,0.0016247000021394342,4.847503500001039,0.5,qwen2.5:7b
qwen2.5:7b_only,1420,RETRAIN_MODEL,5.904063199996017,5091.09765625,82,False,True,operational_drift,0.003541299985954538,0.0003634000022429973,0.0019551000150386244,5.904063199996017,0.5,qwen2.5:7b
qwen2.5:7b_only,1440,ISSUE_REPLACEMENT_TICKET,5.115953000000445,5091.09765625,67,False,False,operational_drift,0.0035465999972075224,0.0003302000113762915,0.0020499000092968345,5.115953000000445,0.5,qwen2.5:7b
qwen2.5:7b_only,1460,ISSUE_REPLACEMENT_TICKET,5.233004800014896,5091.09765625,69,False,False,operational_drift,0.0049337999953422695,0.000444800010882318,0.0016559000068809837,5.233004800014896,0.5,qwen2.5:7b
qwen2.5:7b_only,1480,RETRAIN_MODEL,5.514928600023268,5091.09765625,87,False,True,operational_drift,0.0056115999759640545,0.00040290001197718084,0.001650700025493279,5.514928600023268,0.5,qwen2.5:7b
qwen2.5:7b_only,1500,ISSUE_REPLACEMENT_TICKET,5.622399099986069,5091.09765625,70,False,False,operational_drift,0.0051967000181321055,0.0005030000174883753,0.0016398000007029623,5.622399099986069,0.5,qwen2.5:7b
qwen2.5:7b_only,1520,ISSUE_REPLACEMENT_TICKET,6.098122800001875,5091.09765625,70,True,True,sensor_failure,0.004219399997964501,0.00039480000850744545,0.0026251999952364713,6.098122800001875,0.5,qwen2.5:7b
qwen2.5:7b_only,1540,RETRAIN_MODEL,5.588210400019307,5091.09765625,77,True,False,sensor_failure,0.003943000017898157,0.0004690999921876937,0.0015990000101737678,5.588210400019307,0.5,qwen2.5:7b
qwen2.5:7b_only,1560,ISSUE_REPLACEMENT_TICKET,5.320583599997917,5091.09765625,74,True,True,sensor_failure,0.003713400015840307,0.0010275999957229942,0.00277059999643825,5.320583599997917,0.5,qwen2.5:7b
qwen2.5:7b_only,1580,ISSUE_REPLACEMENT_TICKET,5.387748599983752,5091.09765625,68,True,True,sensor_failure,0.0046341999841388315,0.0004150999884586781,0.0025751999928615987,5.387748599983752,0.5,qwen2.5:7b
qwen2.5:7b_only,1600,ISSUE_REPLACEMENT_TICKET,6.163583099987591,5091.09765625,85,True,True,sensor_failure,0.0032463999814353883,0.0007456000021193177,0.0035565999860409647,6.163583099987591,0.5,qwen2.5:7b
qwen2.5:7b_only,1620,RETRAIN_MODEL,6.4035881999880075,5091.09765625,85,True,False,sensor_failure,0.009486199996899813,0.000467699981527403,0.002478300011716783,6.4035881999880075,0.5,qwen2.5:7b
qwen2.5:7b_only,1640,ISSUE_REPLACEMENT_TICKET,6.175101000000723,5091.09765625,72,True,True,sensor_failure,0.005590600019786507,0.0006162000063341111,0.002379200013820082,6.175101000000723,0.5,qwen2.5:7b
qwen2.5:7b_only,1660,ISSUE_REPLACEMENT_TICKET,5.508958199992776,5091.09765625,69,True,True,sensor_failure,0.004872300021816045,0.0005588000058196485,0.001556600007461384,5.508958199992776,0.5,qwen2.5:7b
qwen2.5:7b_only,1680,ISSUE_REPLACEMENT_TICKET,5.519411699991906,5091.09765625,70,True,True,sensor_failure,0.00429660000372678,0.000829399999929592,0.001996200007852167,5.519411699991906,0.5,qwen2.5:7b
qwen2.5:7b_only,1700,ISSUE_REPLACEMENT_TICKET,5.039162600005511,5091.09765625,66,True,True,sensor_failure,0.004187999991700053,0.0008502999844495207,0.0019401000172365457,5.039162600005511,0.5,qwen2.5:7b
qwen2.5:7b_only,1720,RETRAIN_MODEL,5.838741699990351,5091.09765625,81,True,False,sensor_failure,0.0035083999973721802,0.000580400024773553,0.0014855999907013029,5.838741699990351,0.5,qwen2.5:7b
qwen2.5:7b_only,1740,ISSUE_REPLACEMENT_TICKET,5.5364027000032365,5091.09765625,68,True,True,sensor_failure,0.003379400004632771,0.0009010000212583691,0.0025492999993730336,5.5364027000032365,0.5,qwen2.5:7b
qwen2.5:7b_only,1760,ISSUE_REPLACEMENT_TICKET,5.740012199996272,5091.09765625,80,True,True,sensor_failure,0.0043071000254713,0.0010009999969042838,0.0018011000065598637,5.740012199996272,0.5,qwen2.5:7b
qwen2.5:7b_only,1780,ISSUE_REPLACEMENT_TICKET,5.210314900003141,5091.09765625,66,True,True,sensor_failure,0.005519099999219179,0.000538099993718788,0.002575299993623048,5.210314900003141,0.5,qwen2.5:7b
qwen2.5:7b_only,1800,ISSUE_REPLACEMENT_TICKET,7.055441799981054,5091.09765625,102,True,True,sensor_failure,0.005993300001136959,0.0006328000163193792,0.0032238999847322702,7.055441799981054,0.5,qwen2.5:7b
qwen2.5:7b_only,1820,ISSUE_REPLACEMENT_TICKET,5.467666800017469,5091.09765625,71,True,True,sensor_failure,0.004828399978578091,0.0007047000108286738,0.0033247999963350594,5.467666800017469,0.5,qwen2.5:7b
qwen2.5:7b_only,1840,ISSUE_REPLACEMENT_TICKET,5.30286550000892,5091.09765625,67,True,True,sensor_failure,0.005042899982072413,0.0005150999932084233,0.0018297999922651798,5.30286550000892,0.5,qwen2.5:7b
qwen2.5:7b_only,1860,ISSUE_REPLACEMENT_TICKET,5.233180099981837,5091.09765625,68,True,True,sensor_failure,0.0037534999719355255,0.00036550001823343337,0.0018189999973401427,5.233180099981837,0.5,qwen2.5:7b
qwen2.5:7b_only,1880,ISSUE_REPLACEMENT_TICKET,6.110178300004918,5091.09765625,76,True,True,sensor_failure,0.0030337999924086034,0.00038460001815110445,0.0015320999955292791,6.110178300004918,0.5,qwen2.5:7b
qwen2.5:7b_only,1900,ISSUE_REPLACEMENT_TICKET,5.207939199986868,5091.09765625,60,True,True,sensor_failure,0.0032257999991998076,0.00039569998625665903,0.0017241000023204833,5.207939199986868,0.5,qwen2.5:7b
qwen2.5:7b_only,1920,ISSUE_REPLACEMENT_TICKET,6.388284099986777,5091.09765625,81,True,True,sensor_failure,0.003740800020750612,0.0003404000017326325,0.0014679000014439225,6.388284099986777,0.5,qwen2.5:7b
qwen2.5:7b_only,1940,ISSUE_REPLACEMENT_TICKET,6.734592299995711,5091.09765625,90,True,True,sensor_failure,0.005270599998766556,0.0005324000085238367,0.0017490000172983855,6.734592299995711,0.5,qwen2.5:7b
qwen2.5:7b_only,1960,RETRAIN_MODEL,4.805381699989084,5091.09765625,60,True,False,sensor_failure,0.005308099993271753,0.0007530000002589077,0.00169650002499111,4.805381699989084,0.5,qwen2.5:7b
qwen2.5:7b_only,1980,ISSUE_REPLACEMENT_TICKET,5.482132800010731,5091.09765625,69,True,True,sensor_failure,0.003214199998183176,0.00033239999902434647,0.0016897000023163855,5.482132800010731,0.5,qwen2.5:7b
qwen2.5:7b_only,2000,ISSUE_REPLACEMENT_TICKET,5.765670699998736,5091.09765625,69,True,True,sensor_failure,0.005199300008825958,0.0004369000089354813,0.0016395999991800636,5.765670699998736,0.5,qwen2.5:7b
qwen2.5:7b_only,2020,ISSUE_REPLACEMENT_TICKET,5.41421819999232,5091.09765625,71,True,True,sensor_failure,0.0038333999982569367,0.0003515999997034669,0.001635099994018674,5.41421819999232,0.5,qwen2.5:7b
qwen2.5:7b_only,2040,ISSUE_REPLACEMENT_TICKET,4.67187899997225,5091.09765625,57,True,True,sensor_failure,0.004885800008196384,0.0005896000075154006,0.0015380000113509595,4.67187899997225,0.5,qwen2.5:7b
qwen2.5:7b_only,2060,ISSUE_REPLACEMENT_TICKET,5.090623900003266,5091.09765625,58,True,True,sensor_failure,0.006800300005124882,0.0004481000069063157,0.0016165999986696988,5.090623900003266,0.5,qwen2.5:7b
qwen2.5:7b_only,2080,ISSUE_REPLACEMENT_TICKET,6.024453699996229,5091.09765625,77,True,True,sensor_failure,0.0032467999844811857,0.00035170000046491623,0.001516099990112707,6.024453699996229,0.5,qwen2.5:7b
phi3.5_only,120,ISSUE_REPLACEMENT_TICKET,5.97806519997539,5293.29296875,106,True,True,sensor_failure,0.004199900024104863,0.0003392999933566898,0.0015859999984968454,5.97806519997539,0.5,phi3.5
phi3.5_only,140,ISSUE_REPLACEMENT_TICKET,2.6598027999862097,4021.09765625,99,True,True,sensor_failure,0.006269000004976988,0.0004265999887138605,0.001530299981823191,2.6598027999862097,0.5,phi3.5
phi3.5_only,160,ISSUE_REPLACEMENT_TICKET,3.584054200007813,4021.09765625,135,True,True,sensor_failure,0.00577819999307394,0.0005607000202871859,0.0015873999800533056,3.584054200007813,0.5,phi3.5
phi3.5_only,180,ISSUE_REPLACEMENT_TICKET,3.099746599997161,4021.09765625,101,True,True,sensor_failure,0.0037201000086497515,0.0006085000059101731,0.0017140999843832105,3.099746599997161,0.5,phi3.5
phi3.5_only,200,ISSUE_REPLACEMENT_TICKET,2.7850692000065465,4021.09765625,88,True,True,sensor_failure,0.0034588999988045543,0.0003470999945420772,0.0014925000141374767,2.7850692000065465,0.5,phi3.5
phi3.5_only,220,ISSUE_REPLACEMENT_TICKET,3.0682936999946833,4021.09765625,90,True,True,sensor_failure,0.0036362999817356467,0.0004794000124093145,0.0016830999811645597,3.0682936999946833,0.5,phi3.5
phi3.5_only,240,ISSUE_REPLACEMENT_TICKET,2.5250601999869104,4021.09765625,83,True,True,sensor_failure,0.0072521000111009926,0.0005889000021852553,0.0017805999959819019,2.5250601999869104,0.5,phi3.5
phi3.5_only,260,ISSUE_REPLACEMENT_TICKET,2.7348856999888085,4021.09765625,92,True,True,sensor_failure,0.004230999998981133,0.0006649999995715916,0.0020967999880667776,2.7348856999888085,0.5,phi3.5
phi3.5_only,340,ISSUE_REPLACEMENT_TICKET,3.3030899000004865,4021.09765625,83,False,False,operational_drift,0.003615399997215718,0.00033999999868683517,0.0015322999970521778,3.3030899000004865,0.5,phi3.5
phi3.5_only,360,ISSUE_REPLACEMENT_TICKET,3.401020499994047,4021.09765625,94,False,False,operational_drift,0.00501520000398159,0.0005511000053957105,0.0014885000127833337,3.401020499994047,0.5,phi3.5
phi3.5_only,380,ISSUE_REPLACEMENT_TICKET,2.646094900002936,4021.09765625,79,False,False,operational_drift,0.008234500011894852,0.00048180000158026814,0.0015568000089842826,2.646094900002936,0.5,phi3.5
phi3.5_only,400,ISSUE_REPLACEMENT_TICKET,4.361611000000266,4021.09765625,145,False,False,operational_drift,0.004149199987296015,0.0006726000283379108,0.0015147000085562468,4.361611000000266,0.5,phi3.5
phi3.5_only,420,ISSUE_REPLACEMENT_TICKET,1.9970785999903455,4021.09765625,56,False,False,operational_drift,0.006735700007993728,0.0009165999945253134,0.003144999995129183,1.9970785999903455,0.5,phi3.5
phi3.5_only,440,ISSUE_REPLACEMENT_TICKET,2.9831494000100065,4021.09765625,89,False,False,operational_drift,0.008033899997826666,0.00042130000656470656,0.0017118999967351556,2.9831494000100065,0.5,phi3.5
phi3.5_only,460,ISSUE_REPLACEMENT_TICKET,4.4373828000098,4021.09765625,147,False,False,operational_drift,0.004777299996931106,0.00035459999344311655,0.0017640000151004642,4.4373828000098,0.5,phi3.5
phi3.5_only,480,ISSUE_REPLACEMENT_TICKET,2.974769099993864,4021.09765625,98,False,False,operational_drift,0.005482900014612824,0.0004068000125698745,0.001618700014660135,2.974769099993864,0.5,phi3.5
phi3.5_only,500,ISSUE_REPLACEMENT_TICKET,3.241038899985142,4021.09765625,119,False,False,operational_drift,0.003438599989749491,0.0004985000123269856,0.0018530999950598925,3.241038899985142,0.5,phi3.5
phi3.5_only,520,ISSUE_REPLACEMENT_TICKET,2.0694299999740906,4021.09765625,57,True,True,sensor_failure,0.0042950000206474215,0.00043390001519583166,0.0015433999942615628,2.0694299999740906,0.5,phi3.5
phi3.5_only,540,ISSUE_REPLACEMENT_TICKET,2.799272200005362,4021.09765625,91,True,True,sensor_failure,0.003742100001545623,0.00032619998091831803,0.001487700006691739,2.799272200005362,0.5,phi3.5
phi3.5_only,560,ISSUE_REPLACEMENT_TICKET,3.0512206999992486,4021.09765625,114,True,True,sensor_failure,0.00427299999864772,0.00034229998709633946,0.001510200003394857,3.0512206999992486,0.5,phi3.5
phi3.5_only,580,ISSUE_REPLACEMENT_TICKET,4.170255899982294,4021.09765625,93,True,True,sensor_failure,0.004885200003627688,0.0007137999928090721,0.0016471999988425523,4.170255899982294,0.5,phi3.5
phi3.5_only,600,ISSUE_REPLACEMENT_TICKET,4.617333400005009,4021.09765625,184,True,True,sensor_failure,0.0052937000000383705,0.0006179999909363687,0.002205800003139302,4.617333400005009,0.5,phi3.5
phi3.5_only,620,ISSUE_REPLACEMENT_TICKET,1.9937510000017937,4021.09765625,58,True,True,sensor_failure,0.004236599983414635,0.0007131000165827572,0.0020785999950021505,1.9937510000017937,0.5,phi3.5
phi3.5_only,640,ISSUE_REPLACEMENT_TICKET,2.87089510000078,4021.09765625,92,True,True,sensor_failure,0.005488599999807775,0.0008423000108450651,0.004287399991881102,2.87089510000078,0.5,phi3.5
phi3.5_only,660,ISSUE_REPLACEMENT_TICKET,2.7018512000213377,4021.09765625,81,True,True,sensor_failure,0.007390999991912395,0.00044239999260753393,0.0026559999969322234,2.7018512000213377,0.5,phi3.5
phi3.5_only,680,ISSUE_REPLACEMENT_TICKET,2.6830698999983724,4021.09765625,87,True,True,sensor_failure,0.004899799998383969,0.0005129999772179872,0.0018290000152774155,2.6830698999983724,0.5,phi3.5
phi3.5_only,700,ISSUE_REPLACEMENT_TICKET,2.166587600018829,4021.09765625,66,True,True,sensor_failure,0.004034200013848022,0.0003357000241521746,0.0014816999901086092,2.166587600018829,0.5,phi3.5
phi3.5_only,720,ISSUE_REPLACEMENT_TICKET,3.462919600016903,4021.09765625,119,False,False,operational_drift,0.007625999976880848,0.0004403000057209283,0.0024190999974962324,3.462919600016903,0.5,phi3.5
phi3.5_only,740,RETRAIN_MODEL,3.627299599989783,4021.09765625,122,False,True,operational_drift,0.006564700015587732,0.0006920000014360994,0.002882600005250424,3.627299599989783,0.5,phi3.5
phi3.5_only,760,ISSUE_REPLACEMENT_TICKET,3.4451664999942295,4021.09765625,122,False,False,operational_drift,0.005398500012233853,0.0009268999856431037,0.0027230999839957803,3.4451664999942295,0.5,phi3.5
